query_id,query,query_type,anchor_movie_id,user_id,target_genre,target_tag,target_mood_tag,target_decade
155,fantasy movie with jeremy irons,genre_tag,49649,231,fantasy,jeremy irons,dark,2000
156,movie like Hear My Song,similar_to,1180,190,comedy,irsh,emotional,1990
157,recommend documentary movies for a user who likes action,personalized,6869,253,documentary,space,emotional,2000
158,classic movie from the 1990s,mood_decade,1190,204,drama,almodãâ3var,classic,1990
159,movie with scenes of detective,visual_query,1764,26,thriller,detective,mystery,1990
160,drama movie with family,genre_tag,4371,188,drama,family,family,2000
161,movie like Incident at Oglala,similar_to,6676,66,documentary,family,family,1990
162,recommend romance movies for a user who likes action,personalized,1946,118,romance,oscar best directing,dark,1950
163,classic movie from the 1990s,mood_decade,1903,106,comedy,romance,classic,1990
164,movie with scenes of detective,visual_query,5119,90,drama,detective,emotional,1960
165,drama movie with space,genre_tag,6887,59,drama,space,family,2000
166,"movie like Dark Half, The",similar_to,2898,78,horror,romance,classic,1990
167,recommend western movies for a user who likes comedy,personalized,26101,214,western,family,family,1960
168,dark movie from the 1970s,mood_decade,47330,67,drama,robot,dark,1970
169,movie with scenes of family,visual_query,5761,5,western,family,family,1980
170,horror movie with classic monster,genre_tag,1334,235,horror,classic monster,family,1950
171,movie like Bad Dreams,similar_to,4472,219,thriller,robot,psychological,1980
172,recommend drama movies for a user who likes action,personalized,1273,144,drama,feel good,funny,1980
173,family-friendly movie from the 2000s,mood_decade,4209,1,drama,family,family,2000
174,movie with scenes of detective,visual_query,53972,247,action,detective,heist,2000
175,drama movie with robot,genre_tag,8491,211,drama,robot,funny,1940
176,movie like Little Odessa,similar_to,268,28,drama,robot,psychological,1990
177,recommend adventure movies for a user who likes action,personalized,8534,100,adventure,romance,mystery,2000
178,family-friendly movie from the 1980s,mood_decade,8804,14,drama,family,family,1980
179,movie with scenes of space,visual_query,5548,29,comedy,space,emotional,1980
180,drama movie with oscar best actor,genre_tag,1955,166,drama,oscar best actor,classic,1970
181,movie like Pathfinder,similar_to,52460,126,thriller,robot,funny,2000
182,recommend horror movies for a user who likes action,personalized,4839,249,horror,robot,funny,1980
183,fast-paced movie from the 1980s,mood_decade,2381,142,comedy,romance,heist,1980
184,movie with scenes of romance,visual_query,8946,180,comedy,romance,classic,2000
185,comedy movie with robot,genre_tag,2545,6,comedy,robot,emotional,1990
186,"movie like I, the Jury",similar_to,6086,236,thriller,romance,family,1980
187,recommend drama movies for a user who likes comedy,personalized,8252,68,drama,detective,dark,1960
188,family-friendly movie from the 1980s,mood_decade,6906,50,drama,romance,family,1980
189,movie with scenes of soviet,visual_query,3742,219,drama,soviet,emotional,1920
190,action movie with detective,genre_tag,3431,79,action,detective,family,1980
191,movie like Fearless (Huo Yuan Jia),similar_to,46322,164,action,martial arts,emotional,2000
192,recommend drama movies for a user who likes comedy,personalized,503,42,drama,family,family,1990
193,family-friendly movie from the 2000s,mood_decade,33819,89,drama,family,family,2000
194,movie with scenes of jonathan frakes,visual_query,1356,139,action,jonathan frakes,funny,1990
195,comedy movie with detective,genre_tag,44844,156,comedy,detective,heist,2000
196,movie like Look Both Ways,similar_to,41721,121,drama,australian,psychological,2000
197,recommend romance movies for a user who likes adventure,personalized,5707,65,romance,family,family,1980
198,dark movie from the 2000s,mood_decade,8957,175,crime,surprise ending,dark,2000
199,movie with scenes of tragically bad,visual_query,32019,252,musical,tragically bad,emotional,2000
200,drama movie with detective,genre_tag,1040,104,drama,detective,emotional,1990
201,movie like Gumby: The Movie,similar_to,244,143,animation,space,emotional,1990
202,recommend drama movies for a user who likes action,personalized,5928,135,drama,robot,funny,1980
203,classic movie from the 1990s,mood_decade,5822,194,action,detective,classic,1990
204,movie with scenes of telecine,visual_query,7360,201,horror,telecine,psychological,2000
205,comedy movie with space,genre_tag,2508,176,comedy,space,funny,1990
206,"movie like Indian in the Cupboard, The",similar_to,60,237,children s,family,family,1990
207,recommend comedy movies for a user who likes comedy,personalized,492,185,comedy,robot,emotional,1990
208,suspenseful movie from the 2000s,mood_decade,8948,234,romance,disappointing,mystery,2000
209,movie with scenes of space,visual_query,6526,119,drama,space,heist,1990
210,fantasy movie with adventure,genre_tag,41569,182,fantasy,adventure,family,2000
211,"movie like Legend of the Lone Ranger, The",similar_to,5761,132,western,space,family,1980
212,recommend action movies for a user who likes comedy,personalized,1910,82,action,robot,mystery,1990
213,classic movie from the 1940s,mood_decade,2398,257,comedy,santa claus,classic,1940
214,movie with scenes of best of 2005,visual_query,33794,3,crime,best of 2005,dark,2000
215,romance movie with family,genre_tag,4836,183,romance,family,family,1980
216,movie like Teacher's Pet,similar_to,7174,209,children s,disturbing in a bad way,emotional,2000
217,recommend thriller movies for a user who likes comedy,personalized,4932,174,thriller,a classic,family,1980
218,funny movie from the 2000s,mood_decade,31687,197,animation,disney,funny,2000
219,movie with scenes of space,visual_query,8486,255,romance,space,emotional,1930
220,comedy movie with saturday night live,genre_tag,3955,5,comedy,saturday night live,family,2000
221,movie like In Praise of Older Women,similar_to,26404,81,comedy,family,family,1970
222,recommend drama movies for a user who likes crime,personalized,33821,186,drama,oil,family,2000
223,suspenseful movie from the 2000s,mood_decade,27838,64,thriller,romance,mystery,2000
224,movie with scenes of space,visual_query,1516,256,comedy,space,funny,1990
225,drama movie with family,genre_tag,5579,148,drama,family,family,2000
226,movie like Circle of Friends,similar_to,222,239,drama,high school,heist,1990
227,recommend drama movies for a user who likes action,personalized,8394,226,drama,space,classic,1990
228,suspenseful movie from the 1970s,mood_decade,26242,18,mystery,bibliothek,mystery,1970
229,movie with scenes of sam peckinpah,visual_query,7897,119,western,sam peckinpah,heist,1970
230,musical movie with space,genre_tag,6347,57,musical,space,family,1980
231,movie like Death Race 2000,similar_to,7991,180,action,scifi cult,psychological,1970
232,recommend drama movies for a user who likes action,personalized,5407,18,drama,robot,psychological,1990
233,funny movie from the 1990s,mood_decade,1715,200,thriller,space,funny,1990
234,movie with scenes of own it,visual_query,3317,195,comedy,own it,classic,2000
235,drama movie with detective,genre_tag,31362,112,drama,detective,heist,2000
236,movie like Copying Beethoven,similar_to,52356,94,drama,space,mystery,2000
237,recommend drama movies for a user who likes action,personalized,3224,223,drama,foreign,classic,1960
238,thoughtful movie from the 1980s,mood_decade,8933,82,drama,detective,psychological,1980
239,movie with scenes of detective,visual_query,5935,117,drama,detective,psychological,1980
240,musical movie with family,genre_tag,7049,24,musical,family,family,1930
241,movie like Avalanche,similar_to,2534,134,action,family,family,1970
242,recommend drama movies for a user who likes action,personalized,591,6,drama,robot,heist,1990
243,suspenseful movie from the 1980s,mood_decade,3698,65,action,campy,mystery,1980
244,movie with scenes of stand up,visual_query,8827,29,comedy,stand up,family,1980
245,comedy movie with michael caine,genre_tag,34063,159,comedy,michael caine,mystery,1960
246,movie like Ivanhoe,similar_to,8503,145,adventure,robot,emotional,1950
247,recommend drama movies for a user who likes adventure,personalized,3903,91,drama,family,family,2000
248,thoughtful movie from the 1990s,mood_decade,26996,95,thriller,robot,psychological,1990
249,movie with scenes of oscar best actor,visual_query,1283,51,western,oscar best actor,emotional,1950
250,drama movie with family,genre_tag,26228,114,drama,family,family,1970
251,"movie like Guru, The",similar_to,6060,226,comedy,immigrants,dark,2000
252,recommend adventure movies for a user who likes comedy,personalized,6537,85,adventure,action,psychological,2000
253,dark movie from the 1950s,mood_decade,7822,165,romance,romance,dark,1950
254,movie with scenes of space,visual_query,403,106,drama,space,mystery,1990
255,fantasy movie with on computer,genre_tag,26606,190,fantasy,on computer,family,1980
256,movie like What Have I Done to Deserve This? (Â¿QuÃ© he hecho yo para merecer esto!!),similar_to,26527,47,comedy,robot,psychological,1980
257,recommend thriller movies for a user who likes comedy,personalized,494,53,thriller,harrison ford,emotional,1990
258,suspenseful movie from the 2000s,mood_decade,8506,131,thriller,robot,mystery,2000
259,movie with scenes of disney,visual_query,3287,52,animation,disney,dark,2000
260,children s movie with socially relevant,genre_tag,3969,101,children s,socially relevant,funny,2000
261,movie like Moonlight Murder,similar_to,977,249,mystery,robot,dark,1930
262,recommend war movies for a user who likes action,personalized,1222,243,war,war,classic,1980
263,thoughtful movie from the 1920s,mood_decade,2225,154,drama,romance,psychological,1920
264,movie with scenes of space,visual_query,3397,169,comedy,space,psychological,1980
265,comedy movie with family,genre_tag,42740,130,comedy,family,family,2000
266,movie like Inside Man,similar_to,44199,118,crime,dani2006,heist,2000
267,recommend comedy movies for a user who likes comedy,personalized,1236,195,comedy,hal hartly,emotional,1990
268,funny movie from the 1990s,mood_decade,851,86,drama,space,funny,1990
269,movie with scenes of romance,visual_query,2159,241,thriller,romance,family,1980
270,drama movie with bank robbery,genre_tag,42,88,drama,bank robbery,emotional,1990
271,movie like Carandiru,similar_to,7459,155,crime,gefaengnisfilm,emotional,2000
272,recommend war movies for a user who likes action,personalized,5288,47,war,unintentional comedy,funny,1980
273,family-friendly movie from the 2000s,mood_decade,54272,156,comedy,pg 13,family,2000
274,movie with scenes of space,visual_query,27544,81,comedy,space,dark,2000
275,drama movie with detective,genre_tag,5646,71,drama,detective,family,1980
276,movie like Messenger of Death,similar_to,6175,226,thriller,robot,classic,1980
277,recommend film-noir movies for a user who likes action,personalized,8236,260,film-noir,family,family,1950
278,thoughtful movie from the 1950s,mood_decade,8187,214,musical,robot,psychological,1950
279,movie with scenes of family,visual_query,31909,150,horror,family,family,1990
280,thriller movie with family,genre_tag,4803,7,thriller,family,family,1970
281,movie like Criss Cross,similar_to,8768,81,crime,space,family,1940
282,recommend comedy movies for a user who likes action,personalized,7261,101,comedy,robot,family,2000
283,classic movie from the 1990s,mood_decade,865,65,drama,detective,classic,1990
284,movie with scenes of family,visual_query,45412,43,action,family,family,2000
285,crime movie with robot,genre_tag,53466,72,crime,robot,emotional,2000
286,movie like Sordid Lives,similar_to,4303,140,comedy,family,family,2000
287,recommend action movies for a user who likes adventure,personalized,6723,83,action,robot,funny,1990
288,family-friendly movie from the 2000s,mood_decade,4389,222,drama,space,family,2000
289,movie with scenes of space,visual_query,6805,190,action,space,mystery,1990
290,comedy movie with romance,genre_tag,4483,180,comedy,romance,dark,1980
291,"movie like Odessa File, The",similar_to,3230,104,thriller,family,family,1970
292,recommend comedy movies for a user who likes action,personalized,6619,165,comedy,smart kid dumb adult,family,2000
293,funny movie from the 1990s,mood_decade,809,242,action,space,funny,1990
294,movie with scenes of rick moranis,visual_query,2053,138,sci-fi,rick moranis,psychological,1990
295,adventure movie with space,genre_tag,49817,153,adventure,space,funny,1980
296,movie like Handle with Care (a.k.a. Citizen's Band),similar_to,2923,159,comedy,space,funny,1970
297,recommend western movies for a user who likes action,personalized,4791,239,western,family,family,1970
298,dark movie from the 2000s,mood_decade,5416,47,thriller,robot,dark,2000
299,movie with scenes of robert downey jr,visual_query,48856,111,crime,robert downey jr,family,2000
300,action movie with rame euy,genre_tag,163,11,action,rame euy,family,1990
301,"movie like Spitfire Grill, The",similar_to,848,178,drama,family,family,1990
302,recommend drama movies for a user who likes comedy,personalized,7782,53,drama,rifles,family,1990
303,dark movie from the 1990s,mood_decade,25,12,romance,elisabeth emotion,dark,1990
304,movie with scenes of family,visual_query,5838,18,drama,family,family,1990
305,comedy movie with robot,genre_tag,3836,35,comedy,robot,mystery,1970
306,"movie like Shining, The",similar_to,1258,124,horror,stanley kubrick,classic,1980
307,recommend action movies for a user who likes comedy,personalized,8117,178,action,robot,classic,1990
308,family-friendly movie from the 2000s,mood_decade,4242,232,crime,family,family,2000
309,movie with scenes of space,visual_query,2911,118,drama,space,psychological,1990
310,drama movie with romance,genre_tag,7083,254,drama,romance,funny,1980
311,movie like Sherlock Holmes and the Secret Weapon,similar_to,8773,127,crime,romance,dark,1940
312,recommend drama movies for a user who likes comedy,personalized,7068,201,drama,just didn t get it,funny,1960
313,funny movie from the 1970s,mood_decade,5036,33,comedy,oscar best supporting actress,funny,1970
314,movie with scenes of extreme violence is good for growing youth,visual_query,6874,196,thriller,extreme violence is good for growing youth,heist,2000
315,sci-fi movie with romance,genre_tag,8122,119,sci-fi,romance,heist,1980
316,movie like Boogie Nights,similar_to,1673,28,drama,full frontal nudity,mystery,1990
317,recommend comedy movies for a user who likes action,personalized,4081,239,comedy,family,family,1980
318,thoughtful movie from the 1980s,mood_decade,7040,177,crime,detective,psychological,1980
319,movie with scenes of robot,visual_query,987,10,drama,robot,funny,1990
320,romance movie with afternoon section,genre_tag,140,107,romance,afternoon section,family,1990
321,"movie like ChÃ¢teau, The",similar_to,5510,36,comedy,romance,funny,2000
322,recommend comedy movies for a user who likes comedy,personalized,3313,70,comedy,family,family,1980
323,funny movie from the 2000s,mood_decade,27876,238,comedy,german,funny,2000
324,movie with scenes of family,visual_query,5539,13,children s,family,family,1980
325,horror movie with romance,genre_tag,36533,219,horror,romance,classic,2000
326,movie like Angels with Dirty Faces,similar_to,8600,120,crime,robot,dark,1930
327,recommend drama movies for a user who likes action,personalized,982,248,drama,family,family,1950
328,family-friendly movie from the 1990s,mood_decade,52413,91,drama,romance,family,1990
329,movie with scenes of robot,visual_query,3345,218,adventure,robot,emotional,1960
330,drama movie with detective,genre_tag,1622,248,drama,detective,heist,1990
331,movie like Kaena: The Prophecy (Kaena: La prophÃ©tie),similar_to,8537,65,animation,robot,emotional,2000
332,recommend horror movies for a user who likes comedy,personalized,2784,68,horror,detective,funny,1960
333,thoughtful movie from the 2000s,mood_decade,5900,148,comedy,bibliothek,psychological,2000
334,movie with scenes of classic vince vaughn,visual_query,45501,229,drama,classic vince vaughn,heist,2000
335,comedy movie with robot,genre_tag,2277,134,comedy,robot,funny,1990
336,movie like Dracula: Pages from a Virgin's Diary,similar_to,6366,179,mystery,space,heist,2000
337,recommend adventure movies for a user who likes action,personalized,380,46,adventure,seen more than once,funny,1990
338,fast-paced movie from the 1990s,mood_decade,573,111,drama,space,heist,1990
339,movie with scenes of vacation,visual_query,2795,143,comedy,vacation,family,1980
340,action movie with criterion,genre_tag,26012,189,action,criterion,family,1950
341,movie like Billy Madison,similar_to,216,154,comedy,funniest movies,dark,1990
342,recommend sci-fi movies for a user who likes comedy,personalized,5545,256,sci-fi,detective,family,1950
343,funny movie from the 1930s,mood_decade,1256,58,musical,marx brothers,funny,1930
344,movie with scenes of family,visual_query,1651,209,drama,family,family,1990
345,war movie with romance,genre_tag,3441,96,war,romance,funny,1980
346,movie like I'm Gonna Git You Sucka,similar_to,4066,108,action,space,emotional,1980
347,recommend drama movies for a user who likes action,personalized,1533,235,drama,family,family,1990
348,emotional movie from the 1950s,mood_decade,5975,61,drama,robot,emotional,1950
349,movie with scenes of stand up,visual_query,4102,38,comedy,stand up,dark,1980
350,action movie with space,genre_tag,26393,195,action,space,dark,1970
351,movie like Girlhood,similar_to,6930,254,documentary,space,funny,2000
352,recommend comedy movies for a user who likes action,personalized,3052,111,comedy,funny,funny,1990
353,suspenseful movie from the 1980s,mood_decade,5542,46,action,dvd,mystery,1980
354,movie with scenes of family,visual_query,5328,252,romance,family,family,2000
355,comedy movie with audrey tautou,genre_tag,4973,137,comedy,audrey tautou,heist,2000
356,movie like Vera Cruz,similar_to,45611,95,adventure,romance,psychological,1950
357,recommend drama movies for a user who likes action,personalized,4967,232,drama,no happy end,mystery,2000
358,family-friendly movie from the 1980s,mood_decade,6964,178,crime,family,family,1980
359,movie with scenes of robot,visual_query,26339,230,action,robot,dark,1970
360,sci-fi movie with detective,genre_tag,5042,170,sci-fi,detective,heist,1980
361,movie like Titicut Follies,similar_to,26176,1,documentary,romance,dark,1960
362,recommend drama movies for a user who likes action,personalized,6781,139,drama,detective,dark,1970
363,dark movie from the 2000s,mood_decade,30816,188,romance,gerard butler,dark,2000
364,movie with scenes of detective,visual_query,5940,89,comedy,detective,funny,1980
365,comedy movie with family,genre_tag,26682,253,comedy,family,family,1990
366,movie like Carny,similar_to,4832,50,drama,romance,classic,1980
367,recommend drama movies for a user who likes comedy,personalized,3456,70,drama,iranian,classic,1990
368,emotional movie from the 1990s,mood_decade,149,248,crime,interesting,emotional,1990
369,movie with scenes of werewolf,visual_query,1321,114,comedy,werewolf,funny,1980
